1 0 5 0
4926 5 5 4925 0
4927 6 5 4926 0
4928 7 5 4927 0
4929 8 5 4921 0
4930 9 5 4921 0
4931 10 5 4921 0
4932 11 5 4921 0
4933 0 5 0
4934 1 5 4933 0
4935 2 5 4934 0
4936 3 5 4935 0
4937 4 5 4936 0
4938 5 5 4937 0
4939 6 5 4938 0
4940 7 5 4939 0
4941 8 5 4933 0
4942 9 5 4933 0
4943 10 5 4933 0
4944 11 5 4933 0
4945 0 5 0
4946 1 5 4945 0
4947 2 5 4946 0
4948 3 5 4947 0
4949 4 5 4948 0
4950 5 5 4949 0
4951 6 5 4950 0
4952 7 5 4951 0
4953 8 5 4945 0
4954 9 5 4945 0
4955 10 5 4945 0
4956 11 5 4945 0
4957 0 5 0
4958 1 5 4957 0
4959 2 5 4958 0
4960 3 5 4959 0
4961 4 5 4960 0
4962 5 5 4961 0
4963 6 5 4962 0
4964 7 5 4963 0
4965 8 5 4957 0
4966 9 5 4957 0
4967 10 5 4957 0
4968 11 5 4957 0
4969 0 5 0
4970 1 5 4969 0
4971 2 5 4970 0
4972 3 5 4971 0
4973 4 5 4972 0
4974 5 5 4973 0
4975 6 5 4974 0
4976 7 5 4975 0
4977 8 5 4969 0
4978 9 5 4969 0
4979 10 5 4969 0
4980 11 5 4969 0
4981 0 5 0
4982 1 5 4981 0
4983 2 5 4982 0
4984 3 5 4983 0
4985 4 5 4984 0
4986 5 5 4985 0
4987 6 5 4986 0
4988 7 5 4987 0
4989 8 5 4981 0
4990 9 5 4981 0
4991 10 5 4981 0
4992 11 5 4981 0
4993 0 5 0
4994 1 5 4993 0
4995 2 5 4994 0
4996 3 5 4995 0
4997 4 5 4996 0
4998 5 5 4997 0
4999 6 5 4998 0
5000 7 5 4999 0
5001 8 5 4993 0
5002 9 5 4993 0
5003 10 5 4993 0
5004 11 5 4993 0
5005 0 5 0
5006 1 5 5005 0
5007 2 5 5006 0
5008 3 5 5007 0
5009 4 5 5008 0
5010 5 5 5009 0
5011 6 5 5010 0
5012 7 5 5011 0
5013 8 5 5005 0
5014 9 5 5005 0
5015 10 5 5005 0
5016 11 5 5005 0
5017 0 5 0
5018 1 5 5017 0
5019 2 5 5018 0
5020 3 5 5019 0
5021 4 5 5020 0
5022 5 5 5021 0
5023 6 5 5022 0
5024 7 5 5023 0
5025 8 5 5017 0
5026 9 5 5017 0
5027 10 5 5017 0
5028 11 5 5017 0
5029 0 5 0
5030 1 5 5029 0
5031 2 5 5030 0
5032 3 5 5031 0
5033 4 5 5032 0
5034 5 5 5033 0
5035 6 5 5034 0
5036 7 5 5035 0
5037 8 5 5029 0
5038 9 5 5029 0
5039 10 5 5029 0
5040 11 5 5029 0
5041 0 5 0
5042 1 5 5041 0
5043 2 5 5042 0
5044 3 5 5043 0
5045 4 5 5044 0
5046 5 5 5045 0
5047 6 5 5046 0
5048 7 5 5047 0
5049 8 5 5041 0
5050 9 5 5041 0
5051 10 5 5041 0
5052 11 5 5041 0
5053 0 5 0
5054 1 5 5053 0
5055 2 5 5054 0
5056 3 5 5055 0
5057 4 5 5056 0
5058 5 5 5057 0
5059 6 5 5058 0
5060 7 5 5059 0
5061 8 5 5053 0
5062 9 5 5053 0
5063 10 5 5053 0
5064 11 5 5053 0
5065 0 5 0
5066 1 5 5065 0
5067 2 5 5066 0
5068 3 5 5067 0
5069 4 5 5068 0
5070 5 5 5069 0
5071 6 5 5070 0
5072 7 5 5071 0
5073 8 5 5065 0
5074 9 5 5065 0
5075 10 5 5065 0
5076 11 5 5065 0
5077 0 5 0
5078 1 5 5077 0
5079 2 5 5078 0
5080 3 5 5079 0
5081 4 5 5080 0
5082 5 5 5081 0
5083 6 5 5082 0
5084 7 5 5083 0
5085 8 5 5077 0
5086 9 5 5077 0
5087 10 5 5077 0
5088 11 5 5077 0
5089 0 5 0
5090 1 5 5089 0
5091 2 5 5090 0
5092 3 5 5091 0
5093 4 5 5092 0
5094 5 5 5093 0
5095 6 5 5094 0
5096 7 5 5095 0
5097 8 5 5089 0
5098 9 5 5089 0
5099 10 5 5089 0
5100 11 5 5089 0
5101 0 5 0
5102 1 5 5101 0
5103 2 5 5102 0
5104 3 5 5103 0
5105 4 5 5104 0
5106 5 5 5105 0
5107 6 5 5106 0
5108 7 5 5107 0
5109 8 5 5101 0
5110 9 5 5101 0
5111 10 5 5101 0
5112 11 5 5101 0
5113 0 5 0
5114 1 5 5113 0
5115 2 5 5114 0
5116 3 5 5115 0
5117 4 5 5116 0
5118 5 5 5117 0
5119 6 5 5118 0
5120 7 5 5119 0
5121 8 5 5113 0
5122 9 5 5113 0
5123 10 5 5113 0
5124 11 5 5113 0
5125 0 5 0
5126 1 5 5125 0
5127 2 5 5126 0
5128 3 5 5127 0
5129 4 5 5128 0
5130 5 5 5129 0
5131 6 5 5130 0
5132 7 5 5131 0
5133 8 5 5125 0
5134 9 5 5125 0
5135 10 5 5125 0
5136 11 5 5125 0
5137 0 5 0
5138 1 5 5137 0
5139 2 5 5138 0
5140 3 5 5139 0
5141 4 5 5140 0
5142 5 5 5141 0
5143 6 5 5142 0
5144 7 5 5143 0
5145 8 5 5137 0
5146 9 5 5137 0
5147 10 5 5137 0
5148 11 5 5137 0
5149 0 5 0
5150 1 5 5149 0
5151 2 5 5150 0
5152 3 5 5151 0
5153 4 5 5152 0
5154 5 5 5153 0
5155 6 5 5154 0
5156 7 5 5155 0
5157 8 5 5149 0
5158 9 5 5149 0
5159 10 5 5149 0
5160 11 5 5149 0
5161 0 5 0
5162 1 5 5161 0
5163 2 5 5162 0
5164 3 5 5163 0
5165 4 5 5164 0
5166 5 5 5165 0
5167 6 5 5166 0
5168 7 5 5167 0
5169 8 5 5161 0
5170 9 5 5161 0
5171 10 5 5161 0
5172 11 5 5161 0
5173 0 5 0
5174 1 5 5173 0
5175 2 5 5174 0
5176 3 5 5175 0
5177 4 5 5176 0
5178 5 5 5177 0
5179 6 5 5178 0
5180 7 5 5179 0
5181 8 5 5173 0
5182 9 5 5173 0
5183 10 5 5173 0
5184 11 5 5173 0
5185 0 5 0
5186 1 5 5185 0
5187 2 5 5186 0
5188 3 5 5187 0
5189 4 5 5188 0
5190 5 5 5189 0
5191 6 5 5190 0
5192 7 5 5191 0
5193 8 5 5185 0
5194 9 5 5185 0
5195 10 5 5185 0
5196 11 5 5185 0
5197 0 5 0
5198 1 5 5197 0
5199 2 5 5198 0
5200 3 5 5199 0
5201 4 5 5200 0
5202 5 5 5201 0
5203 6 5 5202 0
5204 7 5 5203 0
5205 8 5 5197 0
5206 9 5 5197 0
5207 10 5 5197 0
5208 11 5 5197 0
5209 0 5 0
5210 1 5 5209 0
5211 2 5 5210 0
5212 3 5 5211 0
5213 4 5 5212 0
5214 5 5 5213 0
5215 6 5 5214 0
5216 7 5 5215 0
5217 8 5 5209 0
5218 9 5 5209 0
5219 10 5 5209 0
5220 11 5 5209 0
5221 0 5 0
5222 1 5 5221 0
5223 2 5 5222 0
5224 3 5 5223 0
5225 4 5 5224 0
5226 5 5 5225 0
5227 6 5 5226 0
5228 7 5 5227 0
5229 8 5 5221 0
5230 9 5 5221 0
5231 10 5 5221 0
5232 11 5 5221 0
5233 0 5 0
5234 1 5 5233 0
5235 2 5 5234 0
5236 3 5 5235 0
5237 4 5 5236 0
5238 5 5 5237 0
5239 6 5 5238 0
5240 7 5 5239 0
5241 8 5 5233 0
5242 9 5 5233 0
5243 10 5 5233 0
5244 11 5 5233 0
5245 0 5 0
5246 1 5 5245 0
5247 2 5 5246 0
5248 3 5 5247 0
5249 4 5 5248 0
5250 5 5 5249 0
5251 6 5 5250 0
5252 7 5 5251 0
5253 8 5 5245 0
5254 9 5 5245 0
5255 10 5 5245 0
5256 11 5 5245 0
5257 0 5 0
5258 1 5 5257 0
5259 2 5 5258 0
5260 3 5 5259 0
5261 4 5 5260 0
5262 5 5 5261 0
5263 6 5 5262 0
5264 7 5 5263 0
5265 8 5 5257 0
5266 9 5 5257 0
5267 10 5 5257 0
5268 11 5 5257 0
5269 0 5 0
5270 1 5 5269 0
5271 2 5 5270 0
5272 3 5 5271 0
5273 4 5 5272 0
5274 5 5 5273 0
5275 6 5 5274 0
5276 7 5 5275 0
5277 8 5 5269 0
5278 9 5 5269 0
5279 10 5 5269 0
5280 11 5 5269 0
5281 0 5 0
5282 1 5 5281 0
5283 2 5 5282 0
5284 3 5 5283 0
5285 4 5 5284 0
5286 5 5 5285 0
5287 6 5 5286 0
5288 7 5 5287 0
5289 8 5 5281 0
5290 9 5 5281 0
5291 10 5 5281 0
5292 11 5 5281 0
5293 0 5 0
5294 1 5 5293 0
5295 2 5 5294 0
5296 3 5 5295 0
5297 4 5 5296 0
5298 5 5 5297 0
5299 6 5 5298 0
5300 7 5 5299 0
5301 8 5 5293 0
5302 9 5 5293 0
5303 10 5 5293 0
5304 11 5 5293 0
5305 0 5 0
5306 1 5 5305 0
5307 2 5 5306 0
5308 3 5 5307 0
5309 4 5 5308 0
5310 5 5 5309 0
5311 6 5 5310 0
5312 7 5 5311 0
5313 8 5 5305 0
5314 9 5 5305 0
5315 10 5 5305 0
5316 11 5 5305 0
5317 0 5 0
5318 1 5 5317 0
5319 2 5 5318 0
5320 3 5 5319 0
5321 4 5 5320 0
5322 5 5 5321 0
5323 6 5 5322 0
5324 7 5 5323 0
5325 8 5 5317 0
5326 9 5 5317 0
5327 10 5 5317 0
5328 11 5 5317 0
5329 0 5 0
5330 1 5 5329 0
5331 2 5 5330 0
5332 3 5 5331 0
5333 4 5 5332 0
5334 5 5 5333 0
5335 6 5 5334 0
5336 7 5 5335 0
5337 8 5 5329 0
5338 9 5 5329 0
5339 10 5 5329 0
5340 11 5 5329 0
5341 0 5 0
5342 1 5 5341 0
5343 2 5 5342 0
5344 3 5 5343 0
5345 4 5 5344 0
5346 5 5 5345 0
5347 6 5 5346 0
5348 7 5 5347 0
5349 8 5 5341 0
5350 9 5 5341 0
5351 10 5 5341 0
5352 11 5 5341 0
5353 0 5 0
5354 1 5 5353 0
5355 2 5 5354 0
5356 3 5 5355 0
5357 4 5 5356 0
5358 5 5 5357 0
5359 6 5 5358 0
5360 7 5 5359 0
5361 8 5 5353 0
5362 9 5 5353 0
5363 10 5 5353 0
5364 11 5 5353 0
5365 0 5 0
5366 1 5 5365 0
5367 2 5 5366 0
5368 3 5 5367 0
5369 4 5 5368 0
5370 5 5 5369 0
5371 6 5 5370 0
5372 7 5 5371 0
5373 8 5 5365 0
5374 9 5 5365 0
5375 10 5 5365 0
5376 11 5 5365 0
5377 0 5 0
5378 1 5 5377 0
5379 2 5 5378 0
5380 3 5 5379 0
5381 4 5 5380 0
5382 5 5 5381 0
5383 6 5 5382 0
5384 7 5 5383 0
5385 8 5 5377 0
5386 9 5 5377 0
5387 10 5 5377 0
5388 11 5 5377 0
5389 0 5 0
5390 1 5 5389 0
5391 2 5 5390 0
5392 3 5 5391 0
5393 4 5 5392 0
5394 5 5 5393 0
5395 6 5 5394 0
5396 7 5 5395 0
5397 8 5 5389 0
5398 9 5 5389 0
5399 10 5 5389 0
5400 11 5 5389 0
5401 0 5 0
5402 1 5 5401 0
5403 2 5 5402 0
5404 3 5 5403 0
5405 4 5 5404 0
5406 5 5 5405 0
5407 6 5 5406 0
5408 7 5 5407 0
5409 8 5 5401 0
5410 9 5 5401 0
5411 10 5 5401 0
5412 11 5 5401 0
5413 0 5 0
5414 1 5 5413 0
5415 2 5 5414 0
5416 3 5 5415 0
5417 4 5 5416 0
5418 5 5 5417 0
5419 6 5 5418 0
5420 7 5 5419 0
5421 8 5 5413 0
5422 9 5 5413 0
5423 10 5 5413 0
5424 11 5 5413 0
5425 0 5 0
5426 1 5 5425 0
5427 2 5 5426 0
5428 3 5 5427 0
5429 4 5 5428 0
5430 5 5 5429 0
5431 6 5 5430 0
5432 7 5 5431 0
5433 8 5 5425 0
5434 9 5 5425 0
5435 10 5 5425 0
5436 11 5 5425 0
5437 0 5 0
5438 1 5 5437 0
5439 2 5 5438 0
5440 3 5 5439 0
5441 4 5 5440 0
5442 5 5 5441 0
5443 6 5 5442 0
5444 7 5 5443 0
5445 8 5 5437 0
5446 9 5 5437 0
5447 10 5 5437 0
5448 11 5 5437 0
5449 0 5 0
5450 1 5 5449 0
5451 2 5 5450 0
5452 3 5 5451 0
5453 4 5 5452 0
5454 5 5 5453 0
5455 6 5 5454 0
5456 7 5 5455 0
5457 8 5 5449 0
5458 9 5 5449 0
5459 10 5 5449 0
5460 11 5 5449 0
5461 0 5 0
5462 1 5 5461 0
5463 2 5 5462 0
5464 3 5 5463 0
5465 4 5 5464 0
5466 5 5 5465 0
5467 6 5 5466 0
5468 7 5 5467 0
5469 8 5 5461 0
5470 9 5 5461 0
5471 10 5 5461 0
5472 11 5 5461 0
5473 0 5 0
5474 1 5 5473 0
5475 2 5 5474 0
5476 3 5 5475 0
5477 4 5 5476 0
5478 5 5 5477 0
5479 6 5 5478 0
5480 7 5 5479 0
5481 8 5 5473 0
5482 9 5 5473 0
5483 10 5 5473 0
5484 11 5 5473 0
5485 0 5 0
5486 1 5 5485 0
5487 2 5 5486 0
5488 3 5 5487 0
5489 4 5 5488 0
5490 5 5 5489 0
5491 6 5 5490 0
5492 7 5 5491 0
5493 8 5 5485 0
5494 9 5 5485 0
5495 10 5 5485 0
5496 11 5 5485 0
5497 0 5 0
5498 1 5 5497 0
5499 2 5 5498 0
5500 3 5 5499 0
5501 4 5 5500 0
5502 5 5 5501 0
5503 6 5 5502 0
5504 7 5 5503 0
5505 8 5 5497 0
5506 9 5 5497 0
5507 10 5 5497 0
5508 11 5 5497 0
5509 0 5 0
5510 1 5 5509 0
5511 2 5 5510 0
5512 3 5 5511 0
5513 4 5 5512 0
5514 5 5 5513 0
5515 6 5 5514 0
5516 7 5 5515 0
5517 8 5 5509 0
5518 9 5 5509 0
5519 10 5 5509 0
5520 11 5 5509 0
5521 0 5 0
5522 1 5 5521 0
5523 2 5 5522 0
5524 3 5 5523 0
5525 4 5 5524 0
5526 5 5 5525 0
5527 6 5 5526 0
5528 7 5 5527 0
5529 8 5 5521 0
5530 9 5 5521 0
5531 10 5 5521 0
5532 11 5 5521 0
5533 0 5 0
5534 1 5 5533 0
5535 2 5 5534 0
5536 3 5 5535 0
5537 4 5 5536 0
5538 5 5 5537 0
5539 6 5 5538 0
5540 7 5 5539 0
5541 8 5 5533 0
5542 9 5 5533 0
5543 10 5 5533 0
5544 11 5 5533 0
5545 0 5 0
5546 1 5 5545 0
5547 2 5 5546 0
5548 3 5 5547 0
5549 4 5 5548 0
5550 5 5 5549 0
5551 6 5 5550 0
5552 7 5 5551 0
5553 8 5 5545 0
5554 9 5 5545 0
5555 10 5 5545 0
5556 11 5 5545 0
5557 0 5 0
5558 1 5 5557 0
5559 2 5 5558 0
5560 3 5 5559 0
5561 4 5 5560 0
5562 5 5 5561 0
5563 6 5 5562 0
5564 7 5 5563 0
5565 8 5 5557 0
5566 9 5 5557 0
5567 10 5 5557 0
5568 11 5 5557 0
5569 0 5 0
5570 1 5 5569 0
5571 2 5 5570 0
5572 3 5 5571 0
5573 4 5 5572 0
5574 5 5 5573 0
5575 6 5 5574 0
5576 7 5 5575 0
5577 8 5 5569 0
5578 9 5 5569 0
5579 10 5 5569 0
5580 11 5 5569 0
5581 0 5 0
5582 1 5 5581 0
5583 2 5 5582 0
5584 3 5 5583 0
5585 4 5 5584 0
5586 5 5 5585 0
5587 6 5 5586 0
5588 7 5 5587 0
5589 8 5 5581 0
5590 9 5 5581 0
5591 10 5 5581 0
5592 11 5 5581 0
5593 0 5 0
5594 1 5 5593 0
5595 2 5 5594 0
5596 3 5 5595 0
5597 4 5 5596 0
5598 5 5 5597 0
5599 6 5 5598 0
5600 7 5 5599 0
5601 8 5 5593 0
5602 9 5 5593 0
5603 10 5 5593 0
5604 11 5 5593 0
5605 0 5 0
5606 1 5 5605 0
5607 2 5 5606 0
5608 3 5 5607 0
5609 4 5 5608 0
5610 5 5 5609 0
5611 6 5 5610 0
5612 7 5 5611 0
5613 8 5 5605 0
5614 9 5 5605 0
5615 10 5 5605 0
5616 11 5 5605 0
5617 0 5 0
5618 1 5 5617 0
5619 2 5 5618 0
5620 3 5 5619 0
5621 4 5 5620 0
5622 5 5 5621 0
5623 6 5 5622 0
5624 7 5 5623 0
5625 8 5 5617 0
5626 9 5 5617 0
5627 10 5 5617 0
5628 11 5 5617 0
5629 0 5 0
5630 1 5 5629 0
5631 2 5 5630 0
5632 3 5 5631 0
5633 4 5 5632 0
5634 5 5 5633 0
5635 6 5 5634 0
5636 7 5 5635 0
5637 8 5 5629 0
5638 9 5 5629 0
5639 10 5 5629 0
5640 11 5 5629 0
5641 0 5 0
5642 1 5 5641 0
5643 2 5 5642 0
5644 3 5 5643 0
5645 4 5 5644 0
5646 5 5 5645 0
5647 6 5 5646 0
5648 7 5 5647 0
5649 8 5 5641 0
5650 9 5 5641 0
5651 10 5 5641 0
5652 11 5 5641 0
5653 0 5 0
5654 1 5 5653 0
5655 2 5 5654 0
5656 3 5 5655 0
5657 4 5 5656 0
5658 5 5 5657 0
5659 6 5 5658 0
5660 7 5 5659 0
5661 8 5 5653 0
5662 9 5 5653 0
5663 10 5 5653 0
5664 11 5 5653 0
5665 0 5 0
5666 1 5 5665 0
5667 2 5 5666 0
5668 3 5 5667 0
5669 4 5 5668 0
5670 5 5 5669 0
5671 6 5 5670 0
5672 7 5 5671 0
5673 8 5 5665 0
5674 9 5 5665 0
5675 10 5 5665 0
5676 11 5 5665 0
5677 0 5 0
5678 1 5 5677 0
5679 2 5 5678 0
5680 3 5 5679 0
5681 4 5 5680 0
5682 5 5 5681 0
5683 6 5 5682 0
5684 7 5 5683 0
5685 8 5 5677 0
5686 9 5 5677 0
5687 10 5 5677 0
5688 11 5 5677 0
5689 0 5 0
5690 1 5 5689 0
5691 2 5 5690 0
5692 3 5 5691 0
5693 4 5 5692 0
5694 5 5 5693 0
5695 6 5 5694 0
5696 7 5 5695 0
5697 8 5 5689 0
5698 9 5 5689 0
5699 10 5 5689 0
5700 11 5 5689 0
5701 0 5 0
5702 1 5 5701 0
5703 2 5 5702 0
5704 3 5 5703 0
5705 4 5 5704 0
5706 5 5 5705 0
5707 6 5 5706 0
5708 7 5 5707 0
5709 8 5 5701 0
5710 9 5 5701 0
5711 10 5 5701 0
5712 11 5 5701 0
5713 0 5 0
5714 1 5 5713 0
5715 2 5 5714 0
5716 3 5 5715 0
5717 4 5 5716 0
5718 5 5 5717 0
5719 6 5 5718 0
5720 7 5 5719 0
5721 8 5 5713 0
5722 9 5 5713 0
5723 10 5 5713 0
5724 11 5 5713 0
5725 0 5 0
5726 1 5 5725 0
5727 2 5 5726 0
5728 3 5 5727 0
5729 4 5 5728 0
5730 5 5 5729 0
5731 6 5 5730 0
5732 7 5 5731 0
5733 8 5 5725 0
5734 9 5 5725 0
5735 10 5 5725 0
5736 11 5 5725 0
5737 0 5 0
5738 1 5 5737 0
5739 2 5 5738 0
5740 3 5 5739 0
5741 4 5 5740 0
5742 5 5 5741 0
5743 6 5 5742 0
5744 7 5 5743 0
5745 8 5 5737 0
5746 9 5 5737 0
5747 10 5 5737 0
5748 11 5 5737 0
5749 0 5 0
5750 1 5 5749 0
5751 2 5 5750 0
5752 3 5 5751 0
5753 4 5 5752 0
5754 5 5 5753 0
5755 6 5 5754 0
5756 7 5 5755 0
5757 8 5 5749 0
5758 9 5 5749 0
5759 10 5 5749 0
5760 11 5 5749 0
5761 0 5 0
5762 1 5 5761 0
5763 2 5 5762 0
5764 3 5 5763 0
5765 4 5 5764 0
5766 5 5 5765 0
5767 6 5 5766 0
5768 7 5 5767 0
5769 8 5 5761 0
5770 9 5 5761 0
5771 10 5 5761 0
5772 11 5 5761 0
5773 0 5 0
5774 1 5 5773 0
5775 2 5 5774 0
5776 3 5 5775 0
5777 4 5 5776 0
5778 5 5 5777 0
5779 6 5 5778 0
5780 7 5 5779 0
5781 8 5 5773 0
5782 9 5 5773 0
5783 10 5 5773 0
5784 11 5 5773 0
5785 0 5 0
5786 1 5 5785 0
5787 2 5 5786 0
5788 3 5 5787 0
5789 4 5 5788 0
5790 5 5 5789 0
5791 6 5 5790 0
5792 7 5 5791 0
5793 8 5 5785 0
5794 9 5 5785 0
5795 10 5 5785 0
5796 11 5 5785 0
5797 0 5 0
5798 1 5 5797 0
5799 2 5 5798 0
5800 3 5 5799 0
5801 4 5 5800 0
5802 5 5 5801 0
5803 6 5 5802 0
5804 7 5 5803 0
5805 8 5 5797 0
5806 9 5 5797 0
5807 10 5 5797 0
5808 11 5 5797 0
5809 0 5 0
5810 1 5 5809 0
5811 2 5 5810 0
5812 3 5 5811 0
5813 4 5 5812 0
5814 5 5 5813 0
5815 6 5 5814 0
5816 7 5 5815 0
5817 8 5 5809 0
5818 9 5 5809 0
5819 10 5 5809 0
5820 11 5 5809 0
5821 0 5 0
5822 1 5 5821 0
5823 2 5 5822 0
5824 3 5 5823 0
5825 4 5 5824 0
5826 5 5 5825 0
5827 6 5 5826 0
5828 7 5 5827 0
5829 8 5 5821 0
5830 9 5 5821 0
5831 10 5 5821 0
5832 11 5 5821 0
5833 0 5 0
5834 1 5 5833 0
5835 2 5 5834 0
5836 3 5 5835 0
5837 4 5 5836 0
5838 5 5 5837 0
5839 6 5 5838 0
5840 7 5 5839 0
5841 8 5 5833 0
5842 9 5 5833 0
5843 10 5 5833 0
5844 11 5 5833 0
5845 0 5 0
5846 1 5 5845 0
5847 2 5 5846 0
5848 3 5 5847 0
5849 4 5 5848 0
5850 5 5 5849 0
5851 6 5 5850 0
5852 7 5 5851 0
5853 8 5 5845 0
5854 9 5 5845 0
5855 10 5 5845 0
5856 11 5 5845 0
5857 0 5 0
5858 1 5 5857 0
5859 2 5 5858 0
5860 3 5 5859 0
5861 4 5 5860 0
5862 5 5 5861 0
5863 6 5 5862 0
5864 7 5 5863 0
5865 8 5 5857 0
5866 9 5 5857 0
5867 10 5 5857 0
5868 11 5 5857 0
5869 0 5 0
5870 1 5 5869 0
5871 2 5 5870 0
5872 3 5 5871 0
5873 4 5 5872 0
5874 5 5 5873 0
5875 6 5 5874 0
5876 7 5 5875 0
5877 8 5 5869 0
5878 9 5 5869 0
5879 10 5 5869 0
5880 11 5 5869 0
5881 0 5 0
5882 1 5 5881 0
5883 2 5 5882 0
5884 3 5 5883 0
5885 4 5 5884 0
5886 5 5 5885 0
5887 6 5 5886 0
5888 7 5 5887 0
5889 8 5 5881 0
5890 9 5 5881 0
5891 10 5 5881 0
5892 11 5 5881 0
5893 0 5 0
5894 1 5 5893 0
5895 2 5 5894 0
5896 3 5 5895 0
5897 4 5 5896 0
5898 5 5 5897 0
5899 6 5 5898 0
5900 7 5 5899 0
5901 8 5 5893 0
5902 9 5 5893 0
5903 10 5 5893 0
5904 11 5 5893 0
5905 0 5 0
5906 1 5 5905 0
5907 2 5 5906 0
5908 3 5 5907 0
5909 4 5 5908 0
5910 5 5 5909 0
5911 6 5 5910 0
5912 7 5 5911 0
5913 8 5 5905 0
5914 9 5 5905 0
5915 10 5 5905 0
5916 11 5 5905 0
5917 0 5 0
5918 1 5 5917 0
5919 2 5 5918 0
5920 3 5 5919 0
5921 4 5 5920 0
5922 5 5 5921 0
5923 6 5 5922 0
5924 7 5 5923 0
5925 8 5 5917 0
5926 9 5 5917 0
5927 10 5 5917 0
5928 11 5 5917 0
5929 0 5 0
5930 1 5 5929 0
5931 2 5 5930 0
5932 3 5 5931 0
5933 4 5 5932 0
5934 5 5 5933 0
5935 6 5 5934 0
5936 7 5 5935 0
5937 8 5 5929 0
5938 9 5 5929 0
5939 10 5 5929 0
5940 11 5 5929 0
5941 0 5 0
5942 1 5 5941 0
5943 2 5 5942 0
5944 3 5 5943 0
5945 4 5 5944 0
5946 5 5 5945 0
5947 6 5 5946 0
5948 7 5 5947 0
5949 8 5 5941 0
5950 9 5 5941 0
5951 10 5 5941 0
5952 11 5 5941 0
5953 0 5 0
5954 1 5 5953 0
5955 2 5 5954 0
5956 3 5 5955 0
5957 4 5 5956 0
5958 5 5 5957 0
5959 6 5 5958 0
5960 7 5 5959 0
5961 8 5 5953 0
5962 9 5 5953 0
5963 10 5 5953 0
5964 11 5 5953 0
5965 0 5 0
5966 1 5 5965 0
5967 2 5 5966 0
5968 3 5 5967 0
5969 4 5 5968 0
5970 5 5 5969 0
5971 6 5 5970 0
5972 7 5 5971 0
5973 8 5 5965 0
5974 9 5 5965 0
5975 10 5 5965 0
5976 11 5 5965 0
5977 0 5 0
5978 1 5 5977 0
5979 2 5 5978 0
5980 3 5 5979 0
5981 4 5 5980 0
5982 5 5 5981 0
5983 6 5 5982 0
5984 7 5 5983 0
5985 8 5 5977 0
5986 9 5 5977 0
5987 10 5 5977 0
5988 11 5 5977 0
5989 0 5 0
5990 1 5 5989 0
5991 2 5 5990 0
5992 3 5 5991 0
5993 4 5 5992 0
5994 5 5 5993 0
5995 6 5 5994 0
5996 7 5 5995 0
5997 8 5 5989 0
5998 9 5 5989 0
5999 10 5 5989 0
6000 11 5 5989 0
6001 0 5 0
6002 1 5 6001 0
6003 2 5 6002 0
6004 3 5 6003 0
6005 4 5 6004 0
6006 5 5 6005 0
6007 6 5 6006 0
6008 7 5 6007 0
6009 8 5 6001 0
6010 9 5 6001 0
6011 10 5 6001 0
6012 11 5 6001 0
6013 0 5 0
6014 1 5 6013 0
6015 2 5 6014 0
6016 3 5 6015 0
6017 4 5 6016 0
6018 5 5 6017 0
6019 6 5 6018 0
6020 7 5 6019 0
6021 8 5 6013 0
6022 9 5 6013 0
6023 10 5 6013 0
6024 11 5 6013 0
6025 0 5 0
6026 1 5 6025 0
6027 2 5 6026 0
6028 3 5 6027 0
6029 4 5 6028 0
6030 5 5 6029 0
6031 6 5 6030 0
6032 7 5 6031 0
6033 8 5 6025 0
6034 9 5 6025 0
6035 10 5 6025 0
6036 11 5 6025 0
6037 0 5 0
6038 1 5 6037 0
6039 2 5 6038 0
6040 3 5 6039 0
6041 4 5 6040 0
6042 5 5 6041 0
6043 6 5 6042 0
6044 7 5 6043 0
6045 8 5 6037 0
6046 9 5 6037 0
6047 10 5 6037 0
6048 11 5 6037 0
6049 0 5 0
6050 1 5 6049 0
6051 2 5 6050 0
6052 3 5 6051 0
6053 4 5 6052 0
6054 5 5 6053 0
6055 6 5 6054 0
6056 7 5 6055 0
6057 8 5 6049 0
6058 9 5 6049 0
6059 10 5 6049 0
6060 11 5 6049 0
6061 0 5 0
6062 1 5 6061 0
6063 2 5 6062 0
6064 3 5 6063 0
6065 4 5 6064 0
6066 5 5 6065 0
6067 6 5 6066 0
6068 7 5 6067 0
6069 8 5 6061 0
6070 9 5 6061 0
6071 10 5 6061 0
6072 11 5 6061 0
6073 0 5 0
6074 1 5 6073 0
6075 2 5 6074 0
6076 3 5 6075 0
6077 4 5 6076 0
6078 5 5 6077 0
6079 6 5 6078 0
6080 7 5 6079 0
6081 8 5 6073 0
6082 9 5 6073 0
6083 10 5 6073 0
6084 11 5 6073 0
6085 0 5 0
6086 1 5 6085 0
6087 2 5 6086 0
6088 3 5 6087 0
6089 4 5 6088 0
6090 5 5 6089 0
6091 6 5 6090 0
6092 7 5 6091 0
6093 8 5 6085 0
6094 9 5 6085 0
6095 10 5 6085 0
6096 11 5 6085 0
6097 0 5 0
6098 1 5 6097 0
6099 2 5 6098 0
6100 3 5 6099 0
6101 4 5 6100 0
6102 5 5 6101 0
6103 6 5 6102 0
6104 7 5 6103 0
6105 8 5 6097 0
6106 9 5 6097 0
6107 10 5 6097 0
6108 11 5 6097 0
6109 0 5 0
6110 1 5 6109 0
6111 2 5 6110 0
6112 3 5 6111 0
6113 4 5 6112 0
6114 5 5 6113 0
6115 6 5 6114 0
